AGE,DRIVING_EXPERIENCE,PAST_ACCIDENTS,SPEEDING_VIOLATIONS,DUIS,ANNUAL_MILEAGE,VEHICLE_YEAR,VEHICLE_OWNERSHIP,OUTCOME,INCOME,CREDIT_SCORE
0,0,0,0,0,16000.0,1,1,0,poverty,0.431177855086253
2,0,0,0,0,12000.0,0,0,0,middle class,0.5549228533835855
2,2,0,3,0,12000.0,1,1,0,upper class,0.5496378489364446
0,0,0,0,0,14000.0,0,0,1,poverty,0.3264636475532248
1,1,1,2,0,9000.0,0,0,1,middle class,0.5289956747622162
0,0,0,0,0,12000.0,0,1,1,working class,0.5125630718902512
1,1,0,0,0,10000.0,0,0,0,middle class,0.4233770903561658
1,1,0,3,0,13000.0,0,0,0,working class,0.3943709791327737
3,0,0,0,0,14000.0,0,0,1,upper class,0.4917990064486278
3,2,0,2,1,13000.0,1,1,0,upper class,0.6049973930028122
2,2,4,1,0,10000.0,1,1,0,upper class,0.7080741498657761
2,2,2,1,0,12000.0,0,1,0,upper class,
1,0,0,0,0,15000.0,0,0,1,middle class,0.5608602241643745
2,2,1,1,1,9000.0,1,1,0,upper class,0.7582763049169894
3,0,0,0,0,12000.0,0,1,1,upper class,0.6399732727427584
2,0,0,0,0,12000.0,0,1,1,middle class,0.3513704740787498
2,2,4,4,0,15000.0,1,1,0,upper class,0.6970379976874882
2,1,2,0,0,12000.0,0,1,0,upper class,0.6441497497980374
2,2,1,4,1,9000.0,0,0,0,middle class,0.5082183942474046
1,1,2,5,0,12000.0,1,1,0,upper class,0.5008837971973815
1,1,1,3,0,13000.0,1,1,0,upper class,0.696136173927799
2,1,0,0,1,12000.0,0,1,0,upper class,0.4715767933840966
2,1,0,2,1,14000.0,1,0,0,upper class,0.4623747202774952
2,1,3,1,0,9000.0,1,0,0,middle class,0.5096553789344698
2,2,3,4,0,10000.0,0,0,0,middle class,0.4178900827649721
2,0,0,0,0,7000.0,0,1,0,upper class,0.6901480984334583
2,1,0,0,0,15000.0,0,1,0,middle class,
1,1,0,3,0,12000.0,1,0,0,working class,0.5619369424716061
3,2,3,1,0,10000.0,0,1,0,upper class,0.6426937467690333
3,3,3,3,1,13000.0,0,1,0,middle class,0.6045001028396074
1,1,0,2,0,11000.0,0,1,0,working class,0.4347996406673757
2,2,0,1,0,7000.0,1,1,0,upper class,0.5598309463350708
2,1,1,3,1,9000.0,0,1,0,working class,0.4439520209197586
0,0,0,0,0,11000.0,0,1,1,middle class,0.4163929572947172
3,3,1,13,0,10000.0,0,1,0,upper class,0.5294607648450482
0,0,0,0,0,8000.0,0,0,1,poverty,0.4186940795440341
3,3,7,3,1,8000.0,0,1,0,upper class,0.7018912453366748
1,1,2,1,0,14000.0,1,0,0,upper class,0.6847622988569981
1,1,1,2,0,15000.0,0,0,0,poverty,0.5200147589908034
2,2,2,1,0,12000.0,0,1,1,upper class,0.5200856350041609
3,2,1,4,0,12000.0,0,1,0,upper class,0.5756575676623218
1,1,3,0,0,16000.0,0,0,1,middle class,0.5527408665056415
1,0,0,0,0,13000.0,1,1,0,working class,0.4503293443741408
3,3,2,2,1,12000.0,0,1,0,upper class,0.6061159887314591
1,0,0,0,0,13000.0,0,1,0,middle class,0.5641567210231543
1,1,2,1,0,12000.0,0,0,0,working class,0.5080083451806122
0,0,0,0,0,13000.0,0,0,1,working class,0.3707923839557827
2,2,4,2,0,12000.0,0,0,0,middle class,0.5990163189686176
3,3,2,5,1,12000.0,1,1,0,upper class,0.6420966704689359
2,0,0,0,0,10000.0,0,1,0,upper class,0.5628390017690811
2,0,0,0,0,16000.0,0,0,1,working class,0.3864070820443329
1,0,0,0,0,9000.0,0,0,1,poverty,0.336185325210513
2,2,3,3,0,15000.0,0,1,0,upper class,0.7367504567066312
1,1,0,2,0,12000.0,0,0,0,poverty,0.337655738134704
0,0,0,0,0,10000.0,0,0,1,poverty,0.3260615480435063
1,0,0,0,0,12000.0,0,0,1,working class,0.397676854501618
3,1,1,2,1,13000.0,0,1,0,upper class,0.5639397587703121
1,1,1,1,0,11000.0,0,1,0,working class,0.4183694551552955
0,0,0,0,0,5000.0,0,1,1,middle class,0.6404242968082149
1,0,0,0,0,8000.0,1,0,1,middle class,0.4393528235041638
2,2,0,3,0,12000.0,0,1,0,middle class,
1,1,1,0,0,8000.0,0,1,0,middle class,0.5943032701755666
1,1,0,0,0,14000.0,0,0,1,working class,0.5343435230995932
1,0,0,0,0,12000.0,1,1,0,middle class,0.6655749122210538
1,1,2,1,1,11000.0,1,1,0,upper class,0.6299704413933573
3,3,4,5,0,9000.0,0,1,0,upper class,
0,0,0,0,0,12000.0,0,1,1,poverty,0.373351589323795
1,1,3,2,1,14000.0,0,1,0,upper class,0.5171035570230498
2,1,1,0,0,14000.0,0,1,0,upper class,0.642882122148452
2,2,3,7,1,8000.0,1,1,0,upper class,
0,0,0,0,0,16000.0,0,0,1,poverty,0.5973913732761367
3,0,0,0,0,9000.0,1,1,0,upper class,0.6807929771269291
0,0,0,0,0,14000.0,0,0,1,working class,0.5336007026250289
0,0,0,0,0,13000.0,0,1,0,poverty,0.4151650937990213
3,3,1,6,1,16000.0,0,1,0,upper class,0.4063253015050549
3,3,2,5,0,10000.0,0,1,0,upper class,0.6553212691451817
2,0,0,0,0,12000.0,0,1,1,middle class,0.4968286502980371
0,0,0,0,0,13000.0,0,1,1,middle class,0.4859557534361004
0,0,0,0,0,14000.0,0,1,1,working class,
1,0,0,0,0,14000.0,1,0,1,upper class,0.6523115255341311
3,2,2,1,2,10000.0,0,0,0,upper class,0.8326489563639781
0,0,0,0,0,13000.0,0,1,1,middle class,0.3054650662533321
1,1,0,1,0,12000.0,0,0,0,middle class,0.4022045365697117
1,1,1,1,0,15000.0,0,1,0,working class,0.4377852852275526
0,0,0,0,0,12000.0,0,0,1,poverty,0.5153334590011482
2,2,0,1,0,13000.0,1,1,0,upper class,0.6941612293684088
1,1,0,3,0,9000.0,0,0,1,working class,0.5002226512120536
1,1,0,1,0,10000.0,0,1,0,poverty,0.3908216889202105
1,1,0,2,0,15000.0,0,1,0,poverty,0.4743758463221647
0,0,0,0,0,13000.0,0,1,1,working class,0.4306990683368308
1,1,1,4,1,9000.0,0,1,1,upper class,0.5581335428975873
0,0,0,0,0,15000.0,1,1,1,working class,0.4723364781950884
1,1,0,2,0,10000.0,1,1,0,working class,0.5178262960914578
1,1,1,2,0,11000.0,0,1,0,poverty,0.2410288502358532
2,2,3,7,0,9000.0,0,0,0,poverty,0.1658168281115772
1,0,0,0,0,14000.0,0,0,1,working class,0.4436898161806707
2,2,2,1,0,9000.0,1,1,0,upper class,0.6202129247986814
2,0,0,0,0,10000.0,0,1,0,upper class,0.6412526439911048
0,0,0,0,0,16000.0,0,0,1,poverty,0.2742553244192166
2,2,0,0,1,14000.0,0,1,0,middle class,
0,0,0,0,0,9000.0,0,1,0,poverty,0.3994260117649263
2,2,0,1,0,13000.0,1,1,0,upper class,0.432834683124666
1,1,1,0,0,12000.0,0,1,0,middle class,0.3583071816607221
1,1,2,1,0,8000.0,0,1,0,upper class,
3,2,2,1,0,10000.0,0,0,0,upper class,0.7534863598137707
2,2,2,7,1,12000.0,0,1,0,upper class,0.492497095519908
2,2,1,0,1,12000.0,1,1,0,upper class,
1,1,2,0,0,16000.0,0,1,0,middle class,0.5892665943313239
1,0,0,0,0,15000.0,0,0,1,poverty,
0,0,0,0,0,12000.0,0,0,1,working class,0.335178252213134
2,2,3,6,0,8000.0,0,1,0,upper class,0.6386684047122491
1,0,0,0,0,14000.0,0,0,1,upper class,0.6423132057980685
1,1,0,1,1,14000.0,0,1,0,upper class,0.7259387452028894
1,1,0,1,0,14000.0,0,1,0,middle class,0.5250861267141177
3,0,0,0,0,10000.0,1,0,1,upper class,0.4153303916861797
2,2,2,2,2,12000.0,0,1,0,upper class,0.6711715088389153
0,0,0,0,0,15000.0,0,1,1,working class,0.4192746833461698
3,3,6,5,0,12000.0,1,1,0,upper class,0.4543385633149859
2,2,8,3,1,6000.0,1,1,0,middle class,0.4377567029047853
0,0,0,0,0,12000.0,1,1,0,middle class,
3,3,4,3,1,12000.0,0,1,0,upper class,0.5295651241224668
2,2,3,2,1,12000.0,0,1,0,upper class,0.5264143768112814
1,1,0,1,0,9000.0,0,1,0,working class,0.3703704548445514
2,2,4,3,0,10000.0,1,0,0,upper class,0.4930343474504576
0,0,0,0,0,13000.0,0,0,1,working class,0.3633869168282996
2,2,0,1,0,17000.0,1,1,0,upper class,0.5770224047697959
1,1,0,0,0,12000.0,0,0,0,middle class,0.4184594364748849
1,1,1,2,0,12000.0,0,1,1,middle class,0.5612213429105586
0,0,0,0,0,15000.0,0,0,1,poverty,0.3329839492906544
2,2,1,1,0,8000.0,0,1,0,upper class,0.6032046949686207
0,0,0,0,0,14000.0,1,1,0,working class,0.5649717966582063
2,1,3,2,0,10000.0,0,1,0,working class,0.4399253543767155
2,1,1,3,0,12000.0,1,1,0,upper class,
2,2,0,0,1,14000.0,0,1,0,upper class,0.3961106587270909
1,0,0,0,0,10000.0,1,1,0,upper class,0.5364485918496174
2,2,0,2,0,14000.0,0,0,0,poverty,0.4283474492507223
2,2,5,3,1,12000.0,0,1,0,middle class,
1,1,1,0,1,13000.0,0,0,1,poverty,0.3502986756122059
0,0,0,0,0,11000.0,0,0,1,middle class,0.5508169075157366
2,1,0,1,0,8000.0,1,1,0,upper class,0.6161564595102141
0,0,0,0,0,11000.0,0,1,1,upper class,0.7225984079757813
1,0,0,0,0,14000.0,0,1,1,working class,0.3661697993399885
1,1,4,0,0,12000.0,0,1,0,working class,0.5822851794425411
3,0,0,0,0,11000.0,1,0,0,upper class,0.6137584322972865
1,1,3,3,1,12000.0,0,1,0,middle class,0.4595574011249364
1,1,0,2,0,11000.0,0,1,1,upper class,0.6023013846225884
3,3,5,3,0,13000.0,1,1,0,upper class,0.6741638934694225
2,2,1,1,2,8000.0,1,0,0,upper class,
2,2,1,3,0,9000.0,0,1,0,middle class,0.5359217109364904
1,1,1,0,0,9000.0,1,1,0,upper class,0.5689390308399636
2,0,0,0,0,11000.0,0,1,1,upper class,0.7666604791991664
2,2,1,3,0,8000.0,1,1,0,upper class,0.8147964340698576
0,0,0,0,0,13000.0,0,1,0,working class,
0,0,0,0,0,19000.0,0,0,1,poverty,0.2397431027218714
2,1,1,0,0,8000.0,1,1,0,upper class,0.6619768318362518
2,0,0,0,0,8000.0,1,1,0,upper class,0.7044732697996905
2,1,0,2,0,12000.0,0,0,1,middle class,0.4252740519253045
1,1,0,4,2,12000.0,0,1,0,upper class,0.4878230368490386
1,1,1,1,0,16000.0,0,0,0,poverty,0.2880436023985726
2,2,2,2,0,11000.0,0,1,0,middle class,0.4433163492804039
1,1,0,2,0,11000.0,0,0,1,middle class,
0,0,0,0,0,16000.0,0,1,0,poverty,0.4597597327563366
0,0,0,0,0,12000.0,0,0,1,poverty,0.3893812087842038
3,3,5,3,2,9000.0,0,1,0,upper class,0.5864390926529277
2,2,2,4,1,13000.0,0,1,0,middle class,0.5972652576753138
3,1,2,1,0,9000.0,0,1,0,upper class,0.6550240064494428
0,0,0,0,0,17000.0,0,1,1,poverty,0.481095464318813
0,0,0,0,0,15000.0,1,1,0,middle class,0.4401334295045821
2,2,3,0,0,15000.0,1,0,0,middle class,0.5268062926565421
2,2,2,0,0,13000.0,1,1,0,middle class,0.5159345016123729
3,0,0,0,0,6000.0,0,1,1,upper class,0.3727413985220319
3,0,0,0,0,12000.0,0,0,1,middle class,0.658222371703196
1,1,0,3,0,14000.0,1,1,0,upper class,0.5263058774047339
0,0,0,0,0,15000.0,0,0,1,working class,0.3987767871796487
1,0,0,0,0,15000.0,0,1,1,upper class,0.7120225483789888
0,0,0,0,0,12000.0,1,1,0,working class,0.5101284382203101
0,0,0,0,0,11000.0,0,0,1,poverty,
0,0,0,0,0,11000.0,0,1,0,working class,0.3242128570443056
2,2,3,1,0,12000.0,0,1,0,upper class,0.5261674021492678
0,0,0,0,0,16000.0,0,0,1,working class,0.2278673119725114
2,0,0,0,0,10000.0,0,1,0,working class,0.4296872807233908
2,1,0,0,1,13000.0,0,0,1,poverty,0.3276112232724698
0,0,0,0,0,6000.0,0,1,0,middle class,0.5163833193499547
1,1,1,0,0,10000.0,0,1,0,upper class,0.6675115716369286
2,0,0,0,0,9000.0,0,0,1,poverty,0.417725758286916
0,0,0,0,0,12000.0,0,1,1,middle class,0.5103623811143531
3,3,0,2,0,10000.0,0,1,0,upper class,0.7117532279720963
2,2,3,1,0,9000.0,0,1,0,upper class,0.6018666157702437
1,1,0,1,0,13000.0,0,1,0,working class,0.4092884350839005
3,1,1,2,0,8000.0,1,1,0,upper class,0.7184007432140638
0,0,0,0,0,10000.0,0,0,0,poverty,0.2877500132860095
1,0,0,0,0,12000.0,0,1,1,middle class,
1,1,2,0,1,8000.0,1,0,0,poverty,0.3759100588244699
1,1,0,0,1,13000.0,0,0,1,middle class,0.3968410195135481
0,0,0,0,0,12000.0,0,0,0,poverty,0.3437975144778142
1,0,0,0,0,12000.0,0,1,0,middle class,0.4761858212677493
0,0,0,0,0,15000.0,0,1,0,working class,0.4491576896423744
1,1,0,0,0,16000.0,1,1,0,middle class,0.4637010602419435
0,0,0,0,0,9000.0,1,0,0,middle class,0.6672969565631758
0,0,0,0,0,14000.0,0,1,0,poverty,0.2284575219722873
1,0,0,0,0,9000.0,0,0,1,poverty,0.4548222032963962
0,0,0,0,0,14000.0,0,0,1,poverty,0.2716129810741211
2,2,1,3,0,10000.0,0,1,0,middle class,0.5723973007903935
2,2,2,1,0,13000.0,0,1,0,middle class,0.4584332708673702
1,0,0,0,0,9000.0,1,1,0,middle class,0.4611083027459475
1,0,0,0,0,9000.0,0,1,1,middle class,
2,1,0,0,1,11000.0,0,1,1,upper class,0.5835233024083778
2,2,1,2,1,14000.0,0,0,0,working class,0.3236713091433241
2,0,0,0,0,7000.0,1,1,0,upper class,0.502503312527169
2,2,1,2,1,9000.0,0,1,0,middle class,
2,1,3,0,0,9000.0,0,1,0,upper class,0.5366328650238356
2,2,2,0,0,8000.0,0,1,0,upper class,
1,1,0,0,0,11000.0,1,1,0,upper class,0.7417184644820252
2,2,2,0,0,12000.0,0,1,0,working class,0.4102782601859696
3,3,1,3,0,16000.0,1,1,0,upper class,0.6129604938167941
3,0,0,0,0,13000.0,1,1,0,upper class,0.6785547828102435
1,1,0,0,0,13000.0,0,1,0,working class,0.5140972426455589
2,1,0,3,1,11000.0,0,1,0,upper class,0.7351283436011039
3,1,0,4,1,8000.0,0,1,0,upper class,0.4678288191596727
0,0,0,0,0,15000.0,0,1,1,middle class,0.7184794895957197
0,0,0,0,0,12000.0,0,1,1,working class,0.5467329780323261
3,0,0,0,0,12000.0,0,1,1,middle class,0.4910372690145043
3,2,0,1,0,12000.0,0,1,0,upper class,0.7533420090230535
2,2,0,7,3,9000.0,1,0,0,upper class,0.5119806243563929
2,2,2,1,1,16000.0,0,1,1,middle class,0.4471842921249161
3,2,3,3,0,14000.0,0,1,0,upper class,0.764296108156162
1,1,3,0,0,14000.0,1,1,0,upper class,0.5492042682629945
1,1,1,1,0,11000.0,0,0,1,poverty,0.4397172411112439
3,2,0,8,0,12000.0,0,1,0,upper class,
2,1,1,0,1,15000.0,0,1,1,middle class,0.5162483226846594
1,1,3,0,0,11000.0,1,1,0,working class,0.2730802145626825
1,1,0,1,0,16000.0,1,0,0,working class,0.2095867357182056
0,0,0,0,0,11000.0,0,1,0,upper class,0.6140833644712265
2,2,4,3,0,12000.0,1,1,0,upper class,0.4281630460871221
2,2,1,2,0,12000.0,1,1,0,upper class,0.6249151692479712
0,0,0,0,0,13000.0,0,1,1,working class,0.3235317279702856
1,0,0,0,0,14000.0,0,1,1,upper class,0.4801721956073917
1,0,0,0,0,8000.0,0,1,1,upper class,0.5628882788617214
0,0,0,0,0,6000.0,0,0,0,poverty,0.3592160443049964
1,1,2,1,2,11000.0,0,1,0,working class,0.5543453228047174
1,1,0,0,0,12000.0,0,1,0,upper class,0.5835763192486061
3,3,3,3,0,12000.0,0,1,0,upper class,0.5167975603816402
3,3,1,12,1,10000.0,0,1,0,upper class,0.6012662894827044
0,0,0,0,0,7000.0,0,0,1,poverty,0.3846421210625193
0,0,0,0,0,16000.0,0,0,1,poverty,0.3989693971730201
3,0,0,0,0,10000.0,0,1,0,upper class,0.6595566695934808
1,0,0,0,0,13000.0,0,1,0,upper class,0.5264201359447848
2,2,3,2,0,9000.0,0,1,0,upper class,0.7459522237963077
2,0,0,0,0,12000.0,1,0,0,middle class,0.5593426171631724
1,1,0,1,0,15000.0,1,0,0,working class,
2,2,6,1,0,8000.0,1,1,0,middle class,0.4837317247696164
1,1,2,0,1,13000.0,0,1,0,working class,
1,1,1,1,1,12000.0,0,1,0,middle class,0.4592168939388092
2,2,1,1,0,11000.0,1,1,1,working class,0.4001777578861137
0,0,0,0,0,13000.0,0,0,1,poverty,0.4290269042286189
1,1,0,1,0,9000.0,0,0,1,middle class,0.5899730349102439
0,0,0,0,0,16000.0,0,0,1,poverty,0.3277602763703803
1,1,0,2,0,13000.0,0,0,1,poverty,0.3713486447309336
0,0,0,0,0,12000.0,0,0,1,poverty,0.4248113800749469
3,0,0,0,0,9000.0,1,1,0,upper class,0.5474920377636142
2,2,1,2,0,12000.0,1,1,0,middle class,0.4411942138622648
1,1,0,2,0,13000.0,0,0,0,middle class,0.5817211016124444
1,1,2,1,0,14000.0,0,1,1,middle class,0.5338073973882299
3,0,0,0,0,9000.0,1,1,0,upper class,0.5514128274320477
3,3,3,1,0,11000.0,1,1,0,upper class,0.352051802438166
1,1,0,1,1,13000.0,1,0,0,middle class,
2,0,0,0,0,10000.0,1,0,1,upper class,0.5185680321634177
3,2,4,4,0,9000.0,0,1,0,upper class,0.7787343270386715
0,0,0,0,0,16000.0,0,0,0,poverty,0.3847612768204737
0,0,0,0,0,13000.0,0,0,1,poverty,0.5131630001638587
1,1,2,0,0,15000.0,1,0,0,upper class,0.6826905787793902
3,3,1,1,0,11000.0,1,0,0,upper class,0.6952954138630036
1,1,1,1,1,15000.0,0,1,0,working class,0.337636945769008
0,0,0,0,0,13000.0,1,1,1,middle class,0.5543324832516767
2,2,3,2,0,12000.0,1,1,0,upper class,0.7143433490721784
3,3,1,5,1,9000.0,0,1,0,upper class,0.5666769166615836
2,2,5,3,1,12000.0,0,1,0,upper class,
2,2,6,2,1,11000.0,1,1,0,upper class,0.6792241704003094
2,2,2,1,0,10000.0,1,1,0,upper class,0.6735746205526248
3,0,0,0,0,11000.0,0,1,0,upper class,0.4857196085460185
1,0,0,0,0,14000.0,1,1,1,upper class,0.6182853533570225
3,3,3,2,0,14000.0,0,0,0,middle class,0.6272582619884957
2,2,1,0,1,13000.0,0,1,0,upper class,
1,0,0,0,0,12000.0,0,1,1,middle class,0.4851476729277822
2,2,6,1,0,10000.0,0,0,0,middle class,0.3439533598074643
3,2,2,2,0,11000.0,1,0,0,middle class,0.4213456534000116
0,0,0,0,0,12000.0,0,1,1,poverty,0.4298725443095585
0,0,0,0,0,13000.0,0,1,0,working class,0.4625574363413208
3,2,6,6,0,9000.0,1,1,0,upper class,0.5986464420361814
1,0,0,0,0,12000.0,0,1,1,upper class,
3,3,5,2,0,12000.0,1,1,0,upper class,0.5817975203419883
3,3,0,4,1,9000.0,0,1,0,upper class,0.5054256303588411
2,0,0,0,0,11000.0,0,1,0,upper class,0.5723946620910344
1,1,1,0,0,12000.0,0,1,0,middle class,0.4153851993182952
2,1,0,2,0,13000.0,0,1,0,upper class,
3,1,0,0,0,13000.0,1,1,0,upper class,0.5277511095120083
1,1,0,0,0,13000.0,0,1,0,working class,0.3243949378636534
2,0,0,0,0,14000.0,0,1,1,upper class,0.6628379984244296
1,1,1,1,0,12000.0,0,1,0,middle class,0.5913065168138344
2,2,1,2,1,12000.0,1,1,0,upper class,0.5663523680912346
2,1,0,2,0,11000.0,1,1,0,upper class,0.7697278517391074
1,1,1,4,0,9000.0,0,1,1,middle class,0.6464070899737208
2,2,0,1,0,10000.0,1,1,0,upper class,0.6553512480035613
1,1,1,1,0,12000.0,0,1,0,working class,
1,1,1,1,0,14000.0,0,1,0,working class,0.4692142872658621
1,1,0,1,0,12000.0,0,1,0,upper class,0.6947694134154674
2,0,0,0,0,11000.0,1,1,0,upper class,0.6775390802967439
1,1,1,3,0,18000.0,0,0,1,poverty,0.4530972145117041
3,3,2,1,0,12000.0,0,1,0,upper class,0.4657300499016511
1,0,0,0,0,12000.0,1,1,0,middle class,0.4703683576848383
3,3,1,2,0,11000.0,1,1,0,upper class,0.7221818449302557
0,0,0,0,0,10000.0,0,1,1,working class,
3,0,0,0,0,11000.0,1,1,0,upper class,0.6544694768557214
0,0,0,0,0,14000.0,0,0,1,poverty,0.3950115862707416
0,0,0,0,0,16000.0,1,1,0,working class,0.5183938639703694
3,3,4,15,1,10000.0,0,1,0,upper class,0.6609260399515023
2,2,1,1,3,12000.0,0,1,0,middle class,0.5532710588297743
1,1,3,3,0,12000.0,0,0,1,upper class,0.4366893788831464
0,0,0,0,0,14000.0,0,0,1,poverty,0.3627913211631439
1,1,0,0,0,13000.0,1,1,0,upper class,
3,3,2,0,0,18000.0,0,0,0,upper class,0.7849182244108481
0,0,0,0,0,11000.0,0,1,0,poverty,0.4011660534038928
1,0,0,0,0,10000.0,0,0,1,working class,0.3339028271934227
1,1,0,0,0,15000.0,0,0,1,poverty,0.2578544935681773
0,0,0,0,0,14000.0,0,0,1,poverty,0.2971256597689672
1,0,0,0,0,16000.0,0,0,1,middle class,0.4402008550887251
1,1,0,0,0,16000.0,0,0,1,poverty,0.2453077144694729
3,3,11,4,0,10000.0,1,1,0,upper class,
2,2,3,5,1,11000.0,1,1,0,upper class,0.7106302968316526
3,3,0,5,1,12000.0,0,1,0,upper class,0.5568429555475324
2,0,0,0,0,10000.0,0,0,0,middle class,0.5321389282217026
2,1,1,1,0,13000.0,1,1,0,upper class,
3,3,2,1,0,13000.0,1,0,0,upper class,0.5523028069815071
2,0,0,0,0,16000.0,1,1,0,middle class,0.6230862254029852
2,1,0,1,0,14000.0,0,1,0,middle class,
3,1,0,1,0,9000.0,0,1,0,upper class,0.6815230265186409
3,0,0,0,0,11000.0,1,1,0,upper class,0.4929263167585091
2,0,0,0,0,14000.0,0,1,1,middle class,
2,2,3,4,0,11000.0,0,1,0,upper class,0.7588589638778033
1,0,0,0,0,10000.0,0,0,1,poverty,
1,0,0,0,0,11000.0,0,1,0,middle class,0.4594935675669665
1,0,0,0,0,13000.0,0,0,1,poverty,0.3274758663014018
2,2,3,3,0,13000.0,1,1,0,upper class,0.4730207468491802
0,0,0,0,0,17000.0,0,0,1,poverty,0.4068950907620184
2,0,0,0,0,10000.0,0,1,1,upper class,0.5340553977378382
0,0,0,0,0,12000.0,1,0,1,working class,0.4723554796185506
1,1,1,2,0,11000.0,0,0,0,poverty,0.4757700837178347
1,1,2,1,1,15000.0,1,1,0,upper class,0.4649754786745904
1,1,0,0,0,11000.0,1,1,0,middle class,
1,0,0,0,0,14000.0,0,1,1,working class,
1,0,0,0,0,14000.0,0,0,0,middle class,0.6714519317340388
2,1,0,0,0,12000.0,0,1,0,upper class,0.5241906172371661
0,0,0,0,0,16000.0,0,0,1,poverty,0.3171971946467171
1,0,0,0,0,13000.0,0,0,1,working class,0.5431550853251759
1,1,1,1,0,7000.0,0,0,0,working class,0.2860896047851427
1,1,0,1,0,9000.0,0,1,0,poverty,0.4255236483019129
2,1,3,2,0,14000.0,0,1,0,middle class,0.5865612240958681
1,0,0,0,0,8000.0,0,0,1,poverty,0.4451711249556711
0,0,0,0,0,17000.0,0,1,1,poverty,0.3008642444475923
3,3,1,0,0,11000.0,1,1,0,upper class,0.6722393801946255
0,0,0,0,0,13000.0,0,1,0,working class,0.492009785043389
1,1,0,1,0,13000.0,1,1,0,middle class,0.2985615547694567
1,1,1,6,0,8000.0,1,1,0,middle class,0.4902290213300943
2,2,3,3,1,10000.0,1,0,0,working class,0.4861193938777199
3,1,0,0,0,11000.0,1,1,0,upper class,0.6831120926846176
3,3,4,3,0,15000.0,0,1,0,upper class,0.5612694270227846
1,0,0,0,0,8000.0,0,0,0,working class,0.4703939447316599
1,1,1,0,2,16000.0,0,1,0,poverty,
0,0,0,0,0,12000.0,0,0,1,middle class,
2,1,0,2,1,9000.0,0,0,0,upper class,0.5647194671204686
3,2,2,4,0,11000.0,1,1,0,upper class,0.6623549081430589
3,3,6,3,0,11000.0,0,1,0,upper class,0.6822652619147225
2,2,1,4,0,13000.0,0,1,0,upper class,0.4815552473106616
3,2,2,5,0,10000.0,0,1,0,middle class,0.4951101498758074
3,3,2,0,0,12000.0,1,1,0,upper class,0.6306806950888181
0,0,0,0,0,16000.0,1,0,1,poverty,0.2522091360163383
2,2,1,0,0,7000.0,1,1,0,upper class,0.6170091118547167
0,0,0,0,0,12000.0,0,1,1,middle class,0.4886425329217525
3,3,5,4,1,11000.0,0,1,0,middle class,0.6050403550582458
2,2,1,5,1,10000.0,0,1,0,upper class,0.6717100870579658
2,2,0,3,1,9000.0,0,1,0,upper class,0.6100432190746569
2,0,0,0,0,10000.0,1,0,0,middle class,0.4908173074873918
2,1,1,1,0,9000.0,1,1,0,upper class,0.6898557481349145
1,1,1,2,0,12000.0,0,1,0,middle class,
2,1,3,1,1,10000.0,0,1,0,upper class,0.6805790358149334
0,0,0,0,0,15000.0,1,1,0,working class,0.3762128532654633
3,3,1,0,1,11000.0,1,1,0,upper class,0.6074660885575695
0,0,0,0,0,12000.0,0,1,0,poverty,0.3333790364733304
0,0,0,0,0,12000.0,0,1,1,poverty,0.3258894553264021
1,0,0,0,0,15000.0,1,1,0,upper class,0.6428911507913367
0,0,0,0,0,15000.0,0,1,1,working class,0.3249858221459045
0,0,0,0,0,9000.0,1,1,1,upper class,0.6114875987420983
2,2,1,1,0,7000.0,0,1,0,upper class,0.6741873673026819
1,1,1,3,0,12000.0,0,1,0,middle class,0.6238600356746651
1,1,0,1,0,13000.0,1,1,0,middle class,0.6597861113624699
3,2,2,3,0,15000.0,1,1,0,upper class,0.4972300723518808
3,3,8,5,0,12000.0,1,1,0,upper class,
1,1,0,0,0,17000.0,0,0,0,working class,0.4929078849478778
1,1,0,2,1,16000.0,0,1,0,working class,0.5775147742265758
1,0,0,0,0,11000.0,0,0,1,poverty,0.292372046730257
0,0,0,0,0,7000.0,0,0,1,middle class,0.3965531992211328
1,1,1,0,0,17000.0,0,0,1,working class,0.3851192075283321
1,0,0,0,0,12000.0,0,0,1,poverty,0.3688983699474711
3,2,1,1,0,12000.0,1,1,0,upper class,0.4974103899565097
0,0,0,0,0,12000.0,0,0,0,middle class,0.5122784279344629
1,1,1,3,1,9000.0,0,1,0,upper class,0.5371008543579416
1,1,2,1,1,10000.0,1,1,0,middle class,0.4264590850148064
1,1,1,2,0,9000.0,0,1,0,middle class,0.5770052255385658
1,1,4,1,0,14000.0,0,1,0,middle class,0.6720414032404887
2,1,1,6,1,10000.0,1,1,0,upper class,0.6391950289541595
2,0,0,0,0,12000.0,1,1,0,upper class,0.5253374353831595
1,1,0,1,0,8000.0,0,1,0,middle class,0.5305724568083574
3,3,4,6,0,13000.0,0,1,0,middle class,0.4429112897612818
0,0,0,0,0,15000.0,0,0,0,poverty,0.4030959607049746
3,0,0,0,0,11000.0,1,1,0,upper class,0.5825241940039297
1,1,2,4,1,10000.0,0,1,1,upper class,0.5368092797791182
1,0,0,0,0,12000.0,0,0,1,poverty,0.4169920563241429
1,1,0,1,0,16000.0,0,0,1,poverty,0.342387746877925
2,2,4,1,0,13000.0,1,1,0,upper class,0.608886215665948
1,1,1,2,0,13000.0,1,1,0,upper class,0.6178357715162752
2,2,0,0,0,12000.0,0,1,0,middle class,0.5178496298297631
